,datetime,No_ppl,Classes
0,01/02/2021 00:00,0,1
1,01/02/2021 00:15,0,1
2,01/02/2021 00:30,0,1
3,01/02/2021 00:45,0,1
4,01/02/2021 01:00,0,1
5,01/02/2021 01:15,0,1
6,01/02/2021 01:30,0,1
7,01/02/2021 01:45,0,1
8,01/02/2021 02:00,0,1
9,01/02/2021 02:15,0,1
10,01/02/2021 02:30,0,1
11,01/02/2021 02:45,0,1
12,01/02/2021 03:00,0,1
13,01/02/2021 03:15,0,1
14,01/02/2021 03:30,0,1
15,01/02/2021 03:45,0,1
16,01/02/2021 04:00,0,1
17,01/02/2021 04:15,0,1
18,01/02/2021 04:30,0,1
19,01/02/2021 04:45,0,1
20,01/02/2021 05:00,0,1
21,01/02/2021 05:15,0,1
22,01/02/2021 05:30,0,1
23,01/02/2021 05:45,0,1
24,01/02/2021 06:00,0,1
25,01/02/2021 06:15,0,1
26,01/02/2021 06:30,0,1
27,01/02/2021 06:45,0,1
28,01/02/2021 07:00,0,1
29,01/02/2021 07:15,2,1
30,01/02/2021 07:30,3,1
31,01/02/2021 07:45,20,2
32,01/02/2021 08:00,23,2
33,01/02/2021 08:15,46,3
34,01/02/2021 08:30,56,4
35,01/02/2021 08:45,66,4
36,01/02/2021 09:00,70,4
37,01/02/2021 09:15,73,4
38,01/02/2021 09:30,79,5
39,01/02/2021 09:45,79,5
40,01/02/2021 10:00,79,5
41,01/02/2021 10:15,79,5
42,01/02/2021 10:30,79,5
43,01/02/2021 10:45,79,5
44,01/02/2021 11:00,79,5
45,01/02/2021 11:15,79,5
46,01/02/2021 11:30,79,5
47,01/02/2021 11:45,79,5
48,01/02/2021 12:00,79,5
49,01/02/2021 12:15,79,5
50,01/02/2021 12:30,79,5
51,01/02/2021 12:45,79,5
52,01/02/2021 13:00,79,5
53,01/02/2021 13:15,79,5
54,01/02/2021 13:30,79,5
55,01/02/2021 13:45,79,5
56,01/02/2021 14:00,75,4
57,01/02/2021 14:15,70,4
58,01/02/2021 14:30,63,4
59,01/02/2021 14:45,61,4
60,01/02/2021 15:00,58,4
61,01/02/2021 15:15,50,3
62,01/02/2021 15:30,41,3
63,01/02/2021 15:45,34,3
64,01/02/2021 16:00,31,3
65,01/02/2021 16:15,25,2
66,01/02/2021 16:30,19,2
67,01/02/2021 16:45,12,2
68,01/02/2021 17:00,3,1
69,01/02/2021 17:15,0,1
70,01/02/2021 17:30,0,1
71,01/02/2021 17:45,0,1
72,01/02/2021 18:00,0,1
73,01/02/2021 18:15,0,1
74,01/02/2021 18:30,0,1
75,01/02/2021 18:45,0,1
76,01/02/2021 19:00,0,1
77,01/02/2021 19:15,0,1
78,01/02/2021 19:30,0,1
79,01/02/2021 19:45,0,1
80,01/02/2021 20:00,0,1
81,01/02/2021 20:15,0,1
82,01/02/2021 20:30,0,1
83,01/02/2021 20:45,0,1
84,01/02/2021 21:00,0,1
85,01/02/2021 21:15,0,1
86,01/02/2021 21:30,0,1
87,01/02/2021 21:45,0,1
88,01/02/2021 22:00,0,1
89,01/02/2021 22:15,0,1
90,01/02/2021 22:30,0,1
91,01/02/2021 22:45,0,1
92,01/02/2021 23:00,0,1
93,01/02/2021 23:15,0,1
94,01/02/2021 23:30,0,1
95,01/02/2021 23:45,0,1
96,02/02/2021 00:00,0,1
97,02/02/2021 00:15,0,1
98,02/02/2021 00:30,0,1
99,02/02/2021 00:45,0,1
100,02/02/2021 01:00,0,1
101,02/02/2021 01:15,0,1
102,02/02/2021 01:30,0,1
103,02/02/2021 01:45,0,1
104,02/02/2021 02:00,0,1
105,02/02/2021 02:15,0,1
106,02/02/2021 02:30,0,1
107,02/02/2021 02:45,0,1
108,02/02/2021 03:00,0,1
109,02/02/2021 03:15,0,1
110,02/02/2021 03:30,0,1
111,02/02/2021 03:45,0,1
112,02/02/2021 04:00,0,1
113,02/02/2021 04:15,0,1
114,02/02/2021 04:30,0,1
115,02/02/2021 04:45,0,1
116,02/02/2021 05:00,0,1
117,02/02/2021 05:15,0,1
118,02/02/2021 05:30,0,1
119,02/02/2021 05:45,0,1
120,02/02/2021 06:00,0,1
121,02/02/2021 06:15,0,1
122,02/02/2021 06:30,0,1
123,02/02/2021 06:45,0,1
124,02/02/2021 07:00,0,1
125,02/02/2021 07:15,2,1
126,02/02/2021 07:30,3,1
127,02/02/2021 07:45,20,2
128,02/02/2021 08:00,23,2
129,02/02/2021 08:15,46,3
130,02/02/2021 08:30,56,4
131,02/02/2021 08:45,66,4
132,02/02/2021 09:00,70,4
133,02/02/2021 09:15,73,4
134,02/02/2021 09:30,79,5
135,02/02/2021 09:45,79,5
136,02/02/2021 10:00,79,5
137,02/02/2021 10:15,79,5
138,02/02/2021 10:30,79,5
139,02/02/2021 10:45,79,5
140,02/02/2021 11:00,79,5
141,02/02/2021 11:15,79,5
142,02/02/2021 11:30,79,5
143,02/02/2021 11:45,79,5
144,02/02/2021 12:00,79,5
145,02/02/2021 12:15,79,5
146,02/02/2021 12:30,79,5
147,02/02/2021 12:45,79,5
148,02/02/2021 13:00,79,5
149,02/02/2021 13:15,79,5
150,02/02/2021 13:30,79,5
151,02/02/2021 13:45,79,5
152,02/02/2021 14:00,75,4
153,02/02/2021 14:15,70,4
154,02/02/2021 14:30,63,4
155,02/02/2021 14:45,61,4
156,02/02/2021 15:00,58,4
157,02/02/2021 15:15,50,3
158,02/02/2021 15:30,41,3
159,02/02/2021 15:45,34,3
160,02/02/2021 16:00,31,3
161,02/02/2021 16:15,25,2
162,02/02/2021 16:30,19,2
163,02/02/2021 16:45,12,2
164,02/02/2021 17:00,3,1
165,02/02/2021 17:15,0,1
166,02/02/2021 17:30,0,1
167,02/02/2021 17:45,0,1
168,02/02/2021 18:00,0,1
169,02/02/2021 18:15,0,1
170,02/02/2021 18:30,0,1
171,02/02/2021 18:45,0,1
